Ticker,Fund,ISIN,Net Assets,Domicile,Inception Date,Gross Expense Ratio,Management Fee,Asset Class,Sub Asset Class,Region,Currency,Market,Strategy,Location,Share Class,Shares Outstanding,ISA Eligibility,Issuing Company,Unit Type,Benchmark Index,NAV,As of,Benchmark Level,SIPP Availability,Style,Discrete Perf.,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Annualised Perf.,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Cumulative Perf.,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Characteristics,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Sustainability Characteristics (MSCI),Unnamed: 51,Unnamed: 52,Unnamed: 53,Product_ID,Product_URL
IFRA,iShares U.S. Infrastructure ETF,US46435U7138,1728136577.47,United States,2018-04-03,0.3,-,Equity,All Cap,North America,USD,Developed,"Sectors, Industry",United States,-,45200000,No,BlackRock Fund Advisors,Distributing,NYSE FactSet U.S. Infrastructure Index,38.23311,2022-08-11,1576.33763505512,No,Index,2022-06-30 00:00:00,-,4.18,-11.57,52.06,-1.6,2022-07-31 00:00:00,6.216479,-,13.425011,-,11.706658,2022-07-31 00:00:00,-1.66292,3.739638,45.923919,-,61.4816,1.3415,0,0.1683,-,-,-,AA,7.9142,1071.65,-,294315.0,https://www.ishares.com/us/products/294315/ishares-u-s-infrastructure-etf
CRPU,iShares Global Corp Bond UCITS ETF USD Hedged (Acc),IE00BF3N6Z78,513427267.89,Ireland,2017-08-09,0.25,-,Fixed Income,Credit,Global,USD,Developed,Currency Hedged,Broad,Hedged,95749023,Yes,iShares plc,Accumulating,Bloomberg Global Aggregate Corporate Bond Index,5.362219,2022-08-11,248.330211,Yes,Index,2022-06-30 00:00:00,-,9.335951,6.753634,3.483319,-12.971403,2022-07-31 00:00:00,-11.248876,-4.793263,-0.536657,-,1.529141,2022-07-31 00:00:00,-10.06689,-7.674287,-1.601345,-,7.842214,25.351065,9.27,3.08597,6.52368,4.02,3.64,AAA,8.645,233.77,-,290230.0,https://www.ishares.com/uk/individual/en/products/290230/ishares-global-corp-bond-ucits-etf
IKSA,iShares MSCI Saudi Arabia Capped UCITS ETF USD (Acc),IE00BYYR0489,471539668.67,Ireland,2019-04-10,0.6,-,Equity,Large/Mid Cap,Middle East and Africa,USD,Emerging,-,Saudi Arabia,-,68372162,Yes,iShares III plc,Accumulating,MSCI Saudi Arabia 20/35 Index,6.896661,2022-08-11,-,Yes,Index,2022-06-30 00:00:00,-,-,-20.078419,48.182478,9.624335,2022-07-31 00:00:00,15.400002,30.076716,11.606029,-,8.708819,2022-07-31 00:00:00,8.298498,-0.840062,39.015419,-,31.757245,-,0,0.42611,-,-,-,B,2.8269,618.47,-,279996.0,https://www.ishares.com/uk/individual/en/products/279996/ishares-msci-saudi-arabia-capped-imi-ucits-etf
CT2B,iShares Smart City Infrastructure UCITS ETF USD (Dist),IE00BKTLJB70,60150410.31,Ireland,2020-03-03,0.4,-,Equity,All Cap,Global,USD,Developed,"Sustainable, Thematic ETFs",Broad,-,9915342,Yes,iShares IV plc,Distributing,STOXX Global Smart City Infrastructure,6.066397,2022-08-11,2285.1977657376,Yes,Index,2022-06-30 00:00:00,-,-,-,41.156409,-20.307212,2022-07-31 00:00:00,-15.171913,8.229184,-,-,8.029274,2022-07-31 00:00:00,-18.417499,-9.486242,-,-,20.44229,1.714362,0,0.07126,-,-,-,AA,7.6046,112.33,ESG Thematic,310713.0,https://www.ishares.com/uk/individual/en/products/310713/ishares-smart-city-infrastructure-ucits-etf
IBDT,iShares® iBonds® Dec 2028 Term Corporate ETF,US46435U5157,501335761.6,United States,2018-09-18,0.1,-,Fixed Income,Credit,North America,USD,Developed,iBonds,United States,-,19800000,No,BlackRock Fund Advisors,Distributing,Bloomberg December 2028 Maturity Corporate Index,25.319988,2022-08-11,117.819669,No,Index,2022-06-30 00:00:00,-,-,9.24,3.37,-11.64,2022-07-31 00:00:00,-9.99,-4.23,0.74,-,3.68,2022-07-31 00:00:00,-8.34,-6.08,2.23,-,15,3.2807,5.76,3.6046,5.06985,4.35,-,AAA,8.7157,282.01,-,304570.0,https://www.ishares.com/us/products/304570/ishares-ibonds-dec-2028-term-corporate-etf
CITY,iShares Smart City Infrastructure UCITS ETF USD (Acc),IE00BKTLJC87,314036334.57,Ireland,2020-03-03,0.4,-,Equity,All Cap,Global,USD,Developed,"Sustainable, Thematic ETFs",Broad,-,50003672,Yes,iShares IV plc,Accumulating,STOXX Global Smart City Infrastructure,6.280265,2022-08-11,2285.1977657376,Yes,Index,2022-06-30 00:00:00,-,-,-,41.164761,-20.306313,2022-07-31 00:00:00,-15.171013,8.233161,-,-,8.03299,2022-07-31 00:00:00,-18.417314,-9.48573,-,-,20.452269,-,0,0.07126,-,-,-,AA,7.6046,112.33,ESG Thematic,310714.0,https://www.ishares.com/uk/individual/en/products/310714/ishares-smart-city-infrastructure-ucits-etf
KWT,iShares MSCI Kuwait ETF,US46436E8176,29223846.34,United States,2020-09-01,0.74,-,Equity,All Cap,Kuwait,USD,Emerging,-,Kuwait,-,800000,No,BlackRock Fund Advisors,Distributing,MSCI All Kuwait Select Size Liquidity Capped Index,36.529808,2022-08-11,1763.574055,No,Index,2022-06-30 00:00:00,-,-,-,-,20.57,2022-07-31 00:00:00,22.41,-,-,-,28.51,2022-07-31 00:00:00,13.5,7.95,-,-,61.67,4.1573,0,0.002,-,-,-,B,2.3561,605.54,-,312763.0,https://www.ishares.com/us/products/312763/ishares-msci-kuwait-etf
HYSD,iShares Broad $ High Yield Corp Bond UCITS ETF GBP Hedged (Dist),IE000IIOOR48,10115.22,Ireland,2022-08-03,0.27,-,Fixed Income,High Yield,North America,GBP,Developed,Currency Hedged,United States,Hedged,2000,Yes,iShares III plc,Distributing,ICE BofA US High Yield Constrained Index (4PM),5.057612,2022-08-11,482.701,Yes,Index,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.83,5.67989,4.23411,7.3,-,-,-,-,-,329158.0,https://www.ishares.com/uk/individual/en/products/329158/ishares-broad-high-yield-corp-bond-ucits-etf
EXIA,iShares DAX® ESG UCITS ETF (DE),DE000A0Q4R69,57150913.93,Germany,2021-05-18,0.12,-,Equity,Large/Mid Cap,Europe,EUR,Developed,Sustainable,Germany,-,13000000,Yes,BlackRock Asset Management Deutschland AG,Accumulating,DAX ESG Target (Net Return) EUR,4.3962,2022-08-11,1985.66,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-18.523112,2022-07-31 00:00:00,-14.298975,-,-,-,-11.13668,2022-07-31 00:00:00,-16.753635,-14.332813,-,-,-13.210528,-,0,1e-05,-,-,-,AA,7.6609,197.11,ESG Broad,318913.0,https://www.ishares.com/de/privatanleger/de/produkte/318913/ishares-dax-esg-ucits-etf-de
EUPB,iShares MSCI Europe Paris-Aligned Climate UCITS ETF EUR (Acc),IE00BL6K8C82,3115706.52,Ireland,2021-07-27,0.15,-,Equity,Large/Mid Cap,Europe,EUR,Developed,Sustainable,Broad,-,637943,Yes,iShares II plc,Accumulating,MSCI EUROPE CLIMATE PARIS ALIGNED BENCHMARK SELECT INDEX,4.883988,2022-08-11,1885.486439,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-2.834848,-,-,-,-2.085818,2022-07-31 00:00:00,-9.026377,-3.520955,-,-,-2.103015,-,0,0.04137,-,-,-,AAA,9.7637,51.03,ESG Thematic,318925.0,https://www.ishares.com/uk/individual/en/products/318925/ishares-msci-europe-paris-aligned-climate-ucits-etf
IBTK,iShares® iBonds® Dec 2030 Term Treasury ETF,US46436E5933,167123046.0,United States,2020-07-14,0.07,-,Fixed Income,Government,North America,USD,Developed,iBonds,United States,-,7950000,No,BlackRock Fund Advisors,Distributing,ICE 2030 Maturity US Treasury Index,21.021767,2022-08-11,145.951,No,Index,2022-06-30 00:00:00,-,-,-,-,-10.21,2022-07-31 00:00:00,-9.49,-7.1,-,-,-6.61,2022-07-31 00:00:00,-7.93,-5.8,-,-,-13.08,1.3012,7.92,0.84537,7.517,-,-,AA,8.0239,284.79,-,314830.0,https://www.ishares.com/us/products/314830/ishares-ibonds-dec-2030-term-treasury-etf
CBUP,iShares € Green Bond UCITS ETF EUR (Acc),IE000IZO7033,9860.04,Ireland,2022-08-03,0.2,-,Fixed Income,Multi Sectors,Global,EUR,Developed,Sustainable,Broad,-,40,Yes,iShares II plc,Accumulating,BBG MSCI Euro Green Bond SRI including Nuclear Power Index,246.501,2022-08-11,98.671295,Yes,Index,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.7,0.85917,8.79426,2.02,-,-,-,-,Impact,329160.0,https://www.ishares.com/uk/individual/en/products/329160/ishares-green-bond-ucits-etf
EMPA,iShares MSCI EMU Paris-Aligned Climate UCITS ETF EUR (Acc),IE00BL6K8D99,508847652.89,Ireland,2021-07-27,0.15,-,Equity,Large/Mid Cap,Europe,EUR,Developed,Sustainable,Broad,-,109887240,Yes,iShares VII plc,Accumulating,MSCI EMU CLIMATE PARIS ALIGNED BENCHMARK SELECT INDEX,4.630634,2022-08-11,1795.916508,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-8.431373,-,-,-,-7.757149,2022-07-31 00:00:00,-12.605839,-7.467353,-,-,-7.819196,-,0,0.00204,-,-,-,AAA,9.7627,77.38,ESG Thematic,318928.0,https://www.ishares.com/uk/individual/en/products/318928/ishares-msci-emu-paris-aligned-climate-ucits-etf
OPEN,iShares Refinitiv Inclusion and Diversity UCITS ETF,IE00BD0B9B76,69655814.55,Ireland,2018-09-07,0.25,-,Equity,Large/Mid Cap,Global,USD,Developed,"Sustainable, Thematic ETFs",Broad,-,10500000,Yes,iShares IV plc,Accumulating,Refinitiv Global Large/Mid Diversity & Inclusion ex. Controversial Weapons Equal Weight Net Total Rtrn,6.633887,2022-08-11,380.690129,Yes,Index,2022-06-30 00:00:00,-,-,-4.085441,43.009085,-12.560602,2022-07-31 00:00:00,-7.901215,13.202307,8.224359,-,6.84499,2022-07-31 00:00:00,-10.334424,-9.292394,26.757911,-,29.437873,-,0,0.1854,-,-,-,AAA,9.2909,75.86,ESG Thematic,298449.0,https://www.ishares.com/uk/individual/en/products/298449/ishares-inclusion-and-diversity-ucits-etf
AGUG,iShares Core Global Aggregate Bond UCITS ETF USD Hedged (Dist),IE00BMGNVD65,294647046.54,Ireland,2020-07-13,0.1,-,Fixed Income,Credit,Global,USD,Developed,"-, Currency Hedged",Broad,Hedged,65722571,Yes,iShares III plc,Distributing,BBG Global Aggregate Index,4.483194,2022-08-11,467.240677,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-9.152296,2022-07-31 00:00:00,-8.017287,-4.103195,-,-,-3.598984,2022-07-31 00:00:00,-6.88805,-5.381584,-,-,-7.229154,1.41417,8.8,2.05645,7.01359,2.7,-,A,6.133,180.62,-,314833.0,https://www.ishares.com/uk/individual/en/products/314833/ishares-core-global-aggregate-bond-ucits-etf
UEDA,iShares $ Ultrashort Bond ESG UCITS ETF USD (Acc),IE0005QL4147,235145.67,Ireland,2021-10-05,0.09,-,Fixed Income,Credit,North America,USD,Developed,Sustainable,United States,-,47000,Yes,iShares IV plc,Accumulating,iBoxx MSCI ESG USD Liquid Investment Grade Ultrashort,5.003099,2022-08-11,111.438832278061,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-0.010084,0.010066,-,-,-0.04454,-,0.71,2.78917,0.26827,3.45,-,AAA,10,64.84,ESG Broad,320996.0,https://www.ishares.com/uk/individual/en/products/320996/ishares-ultrashort-bond-esg-sri-ucits-etf
IU0A,iShares $ Corp Bond 0-3yr ESG UCITS ETF USD (Acc),IE00098ZGGO6,47399503.63,Ireland,2021-10-05,0.12,-,Fixed Income,Credit,Global,USD,Developed,Sustainable,Broad,-,9734662,Yes,iShares II plc,Accumulating,BBG MSCI USD Corporate 0-3 Sustainable SRI Index,4.869147,2022-08-11,117.602825,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-1.985572,-1.397512,-,-,-2.37375,-,1.78,2.78587,1.50074,3.81,-,AAA,10,62.58,ESG Broad,320997.0,https://www.ishares.com/uk/individual/en/products/320997/ishares-corp-bond-0-3yr-esg-sri-ucits-etf
IJPD,iShares MSCI Japan USD Hedged UCITS ETF,IE00BCLWRG39,331355126.49,Ireland,2013-09-30,0.64,-,Equity,Large/Mid Cap,Asia Pacific,USD,Developed,Currency Hedged,Japan,-,7200000,Yes,iShares plc,Accumulating,MSCI Japan Index,46.021545,2022-08-11,337.570279,Yes,Index,2022-06-30 00:00:00,10.022931,-5.533151,4.422791,27.894167,-2.052557,2022-07-31 00:00:00,4.51515,16.342002,10.453239,7.119607,7.466747,2022-07-31 00:00:00,-1.864771,3.350135,34.752048,41.040832,88.909837,-,0,-0.16473,-,-,-,AAA,8.7113,80.17,-,257514.0,https://www.ishares.com/uk/individual/en/products/257514/ishares-msci-japan-usd-hedged-ucits-etf
SPMV,iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Acc),IE00B6SPMN59,1730925171.44,Ireland,2012-11-30,0.2,-,Equity,Large Cap,North America,USD,Developed,Smart Beta,United States,-,21988102,Yes,iShares VI plc,Accumulating,S&P 500 Minimum Volatility Index,78.72099,2022-08-11,6381.13152263826,Yes,Index,2022-06-30 00:00:00,11.020056,12.485532,3.205297,27.242908,-2.444059,2022-07-31 00:00:00,0.251996,11.917032,10.043041,10.720244,12.385837,2022-07-31 00:00:00,-8.234011,-3.3899,33.256299,66.393046,209.180426,-,0,0.58189,-,-,-,AA,8.5078,266.89,-,251383.0,https://www.ishares.com/uk/individual/en/products/251383/ishares-sp-500-minimum-volatility-ucits-etf
MVOL,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),IE00B8FHGS14,4025384489.54,Ireland,2012-11-30,0.3,-,Equity,Large/Mid Cap,Global,USD,Developed,Smart Beta,Broad,-,71295523,Yes,iShares VI plc,Accumulating,MSCI World Minimum Volatility Index,56.46055,2022-08-11,4343.472342,Yes,Index,2022-06-30 00:00:00,7.092859,13.818684,-1.412578,18.477981,-6.604322,2022-07-31 00:00:00,-5.777632,5.03692,4.000724,6.210144,8.598707,2022-07-31 00:00:00,-9.255734,-3.938691,12.488749,35.154341,121.975479,-,0,0.456,-,-,-,AAA,9.0902,276.35,-,251382.0,https://www.ishares.com/uk/individual/en/products/251382/ishares-msci-world-minimum-volatility-ucits-etf
GHYC,iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist),IE00B988C465,138048807.43,Ireland,2014-04-11,0.55,-,Fixed Income,High Yield,Global,CHF,Developed,Currency Hedged,Broad,-,1811222,Yes,iShares VI plc,Distributing,Markit iBoxx Global Developed Markets Liquid High Yield Capped Index,76.218601,2022-08-11,141.860724063872,Yes,Index,2022-06-30 00:00:00,-0.888859,3.788683,-3.564989,11.587415,-13.122111,2022-07-31 00:00:00,-8.7396,-0.653019,-0.637665,0.099388,1.0235,2022-07-31 00:00:00,-8.799552,-6.69419,-1.900822,0.497929,8.822397,4.022115,4.42,4.20037,3.64192,5.97,6.06,BBB,5.6428,220.79,-,261622.0,https://www.ishares.com/uk/individual/en/products/261622/ishares-global-high-yield-corp-bond-chf-hedged-ucits-etf
LQGH,iShares $ Corp Bond UCITS ETF GBP Hedged (Dist),IE00BDFK3736,54084711.83,Ireland,2018-03-20,0.25,-,Fixed Income,Credit,North America,GBP,Developed,Currency Hedged,United States,Hedged,11850151,Yes,iShares plc,Distributing,Markit iBoxx USD Liquid Investment Grade Index,4.564052,2022-08-11,301.716007827015,Yes,Index,2022-06-30 00:00:00,-,10.499915,8.210724,2.493245,-16.606256,2022-07-31 00:00:00,-14.435151,-7.239352,-1.359887,-,1.277663,2022-07-31 00:00:00,-13.127834,-9.635882,-4.024434,-,5.689155,3.273407,13.5,3.69319,8.82962,4.55,3.99,AAA,8.9532,154.16,-,296433.0,https://www.ishares.com/uk/individual/en/products/296433/ishares-corp-bond-ucits-etf
MVEU,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),IE00B86MWN23,788776409.54,Ireland,2012-11-30,0.25,-,Equity,Large/Mid Cap,Europe,EUR,Developed,Smart Beta,Broad,-,15122677,Yes,iShares VI plc,Accumulating,MSCI Europe Minimum Volatility,52.158517,2022-08-11,3654.315087,Yes,Index,2022-06-30 00:00:00,2.47138,8.059432,-2.34184,17.557787,-4.675508,2022-07-31 00:00:00,-2.369437,8.866119,5.060633,5.32953,7.967812,2022-07-31 00:00:00,-7.634968,-2.425072,15.963158,29.643498,109.819051,-,0,0.40494,-,-,-,AAA,9.1393,95.58,-,251381.0,https://www.ishares.com/uk/individual/en/products/251381/ishares-msci-europe-minimum-volatility-ucits-etf
EMMV,iShares Edge MSCI EM Minimum Volatility UCITS ETF USD (Acc),IE00B8KGV557,348226358.33,Ireland,2012-11-30,0.4,-,Equity,Large/Mid Cap,Global,USD,Emerging,Smart Beta,Broad,-,11200000,Yes,iShares VI plc,Accumulating,MSCI Emerging Markets Minimum Volatility Index,31.091639,2022-08-11,1895.50955,Yes,Index,2022-06-30 00:00:00,7.681011,3.562161,-8.87762,26.288014,-13.035189,2022-07-31 00:00:00,-8.499568,2.704144,0.558346,1.754918,1.932696,2022-07-31 00:00:00,-11.577789,-9.761897,1.684409,9.088017,20.327238,-,0,0.17757,-,-,-,-,-,-,-,251380.0,https://www.ishares.com/uk/individual/en/products/251380/ishares-msci-emerging-markets-minimum-volatility-ucits-etf
EMHG,iShares J.P. Morgan $ EM Bond UCITS ETF GBP Hedged,IE00BDFGJ734,144823868.88,Ireland,2018-03-20,0.5,-,Fixed Income,Government,Global,GBP,Emerging,Currency Hedged,Broad,Hedged,38411894,Yes,iShares II plc,Distributing,J.P. Morgan EMBI Global Core Index,3.770287,2022-08-11,527.782939,Yes,Index,2022-06-30 00:00:00,-,10.277017,-1.416907,6.492532,-22.005034,2022-07-31 00:00:00,-19.891942,-9.140095,-5.838816,-,-2.497065,2022-07-31 00:00:00,-18.324038,-15.798207,-16.513602,-,-10.4356,5.646785,12.9,4.69497,7.67277,6.92,5.9,BB,3.3193,1530.02,-,296441.0,https://www.ishares.com/uk/individual/en/products/296441/ishares-j-p-morgan-em-bond-ucits-etf
ISWD,iShares MSCI World Islamic UCITS ETF USD (Dist),IE00B27YCN58,362111382.1,Ireland,2007-12-07,0.3,-,Equity,Large/Mid Cap,Global,USD,Developed,Sustainable,Broad,-,9082026,Yes,iShares II plc,Distributing,MSCI World Islamic Index,39.871211,2022-08-11,2191.014992,Yes,Index,2022-06-30 00:00:00,10.113127,3.559942,-2.508056,32.926819,-9.537214,2022-07-31 00:00:00,-5.953432,11.136718,7.887916,6.798059,4.638041,2022-07-31 00:00:00,-11.092215,-6.965951,25.579401,38.936645,94.266528,1.675394,0,-1.06298,-,-,-,AAA,8.6056,253.27,-,251394.0,https://www.ishares.com/uk/individual/en/products/251394/ishares-msci-world-islamic-ucits-etf
IFRE,iShares MSCI France UCITS ETF EUR (Acc),IE00BP3QZJ36,69578792.73,Ireland,2014-09-05,0.25,-,Equity,Large/Mid Cap,Europe,EUR,Developed,-,France,-,1500000,Yes,iShares IV plc,Accumulating,MSCI France Index,46.385861,2022-08-11,308.052705,Yes,Index,2022-06-30 00:00:00,8.119855,6.347308,-8.798887,34.011238,-6.676511,2022-07-31 00:00:00,0.120297,18.180919,7.616694,7.529327,7.972602,2022-07-31 00:00:00,-7.171426,-4.873275,24.634691,43.758869,83.345268,-,0,0.01946,-,-,0,AAA,8.6963,132.79,-,269829.0,https://www.ishares.com/de/privatanleger/de/produkte/269829/ishares-msci-france-ucits-etf
ISUS,iShares MSCI USA Islamic UCITS ETF USD (Dist),IE00B296QM64,171574519.68,Ireland,2007-12-07,0.3,-,Equity,Large/Mid Cap,North America,USD,Developed,Sustainable,United States,-,3000000,Yes,iShares II plc,Distributing,MSCI USA Islamic Index,57.191506,2022-08-11,2875.949749,Yes,Index,2022-06-30 00:00:00,9.96925,5.614701,-0.781217,33.78337,-5.81177,2022-07-31 00:00:00,-1.682438,14.241802,10.179749,8.981767,6.935352,2022-07-31 00:00:00,-9.636552,-5.498668,33.753557,53.733753,167.021474,1.222035,0,0.44453,-,-,-,AA,7.981,201.02,Screened,251393.0,https://www.ishares.com/uk/individual/en/products/251393/ishares-msci-usa-islamic-ucits-etf
ISDE,iShares MSCI EM Islamic UCITS ETF USD (Dist),IE00B27YCP72,153274789.98,Ireland,2007-12-07,0.35,-,Equity,Large/Mid Cap,Global,USD,Emerging,Sustainable,Broad,-,8462810,Yes,iShares II plc,Distributing,MSCI Emerging Markets (EM) Islamic Index,18.111571,2022-08-11,1325.034203,Yes,Index,2022-06-30 00:00:00,9.673455,-2.609814,-1.388595,41.109124,-23.344982,2022-07-31 00:00:00,-19.052746,-0.658506,3.917694,2.027924,-0.89795,2022-07-31 00:00:00,-19.262118,-18.051399,12.219544,10.559293,-12.376317,2.187,0,0,-,-,-,BBB,4.9267,485.82,Screened,251392.0,https://www.ishares.com/uk/individual/en/products/251392/ishares-msci-emerging-markets-islamic-ucits-etf
ICHN,iShares MSCI China UCITS ETF USD (Acc),IE00BJ5JPG56,1079027382.66,Ireland,2019-06-20,0.4,-,Equity,Large/Mid Cap,Asia Pacific,USD,Emerging,-,China,-,236159885,Yes,iShares IV plc,Accumulating,MSCI China index,4.569054,2022-08-11,490.391231,Yes,Index,2022-06-30 00:00:00,-,-,12.682425,26.988641,-32.04866,2022-07-31 00:00:00,-28.586098,-15.48776,-3.982255,-,-3.929161,2022-07-31 00:00:00,-19.775642,-17.299611,-11.47733,-,-11.724441,-,0,0.15016,-,-,-,BBB,5.18,240.92,-,308751.0,https://www.ishares.com/uk/individual/en/products/308751/ishares-msci-china-ucits-etf
IWDC,iShares MSCI World CHF Hedged UCITS ETF (Acc),IE00B8BVCK12,494726670.97,Ireland,2012-11-30,0.55,-,Equity,Large/Mid Cap,Global,CHF,Developed,Currency Hedged,Broad,-,8270000,Yes,iShares VI plc,Accumulating,MSCI World Index,59.821847,2022-08-11,239.751871,Yes,Index,2022-06-30 00:00:00,8.111661,3.651268,1.040656,34.793012,-12.763984,2022-07-31 00:00:00,-7.460753,10.852418,8.257138,7.215639,9.17209,2022-07-31 00:00:00,-12.883853,-8.160015,26.873121,41.674177,133.567487,-,0,0.36562,-,-,-,AAA,8.7285,147.02,-,251407.0,https://www.ishares.com/ch/professionals/en/products/251407/ishares-msci-world-chf-hedged-ucits-etf
CSBGE3,iShares € Govt Bond 1-3yr UCITS ETF EUR (Acc),IE00B3VTMJ91,1014580958.62,Ireland,2009-06-02,0.2,-,Fixed Income,Government,Europe,EUR,Developed,-,Broad,-,9313090,Yes,iShares VII plc,Accumulating,Bloomberg Euro Government Bond 1-3 Year Term Index,108.941388,2022-08-11,174.4087,Yes,Index,2022-06-30 00:00:00,-0.359132,0.470746,-0.514199,-0.230319,-2.516559,2022-07-31 00:00:00,-2.162006,-1.182144,-0.97862,-0.564518,0.663898,2022-07-31 00:00:00,-1.642249,-1.509986,-2.907223,-2.790904,9.099216,-,1.72,0.06842,1.71383,0.79,1.36,A,5.8803,3.39,-,253455.0,https://www.ishares.com/de/privatanleger/de/produkte/253455/ishares-euro-government-bond-13-ucits-etf-acc-fund
IUSC,iShares S&P 500 CHF Hedged UCITS ETF (Acc),IE00B88DZ566,421291993.24,Ireland,2012-11-30,0.2,-,Equity,Large Cap,North America,CHF,Developed,Currency Hedged,United States,-,6000000,Yes,iShares VI plc,Accumulating,S&P 500,70.215332,2022-08-11,4227.42936024293,Yes,Index,2022-06-30 00:00:00,10.458014,6.086146,4.083906,37.9137,-12.889027,2022-07-31 00:00:00,-7.141311,11.538555,10.450946,9.406467,11.070615,2022-07-31 00:00:00,-14.151686,-9.260353,34.743655,56.752675,175.925627,-,0,0.65163,-,-,-,AA,8.4547,151.08,-,251406.0,https://www.ishares.com/de/privatanleger/de/produkte/251406/ishares-sp-500-chf-hedged-ucits-etf
IJPC,iShares MSCI Japan CHF Hedged UCITS ETF (Acc),IE00B8J37J31,206496546.09,Ireland,2012-11-30,0.64,-,Equity,Large/Mid Cap,Asia Pacific,CHF,Developed,Currency Hedged,Japan,-,3340000,Yes,iShares VI plc,Accumulating,MSCI Japan Index,61.825313,2022-08-11,183.438234,Yes,Index,2022-06-30 00:00:00,7.155101,-8.700735,1.611664,26.667953,-3.467038,2022-07-31 00:00:00,2.88274,14.835152,8.614717,4.750512,9.714427,2022-07-31 00:00:00,-3.024288,2.306794,28.134485,26.119074,145.028236,-,0,0.31294,-,-,-,AAA,8.7121,80.27,-,251405.0,https://www.ishares.com/de/privatanleger/de/produkte/251405/ishares-msci-japan-chf-hedged-ucits-etf
SAAA,iShares Global AAA-AA Govt Bond UCITS ETF USD (Dist),IE00B87G8S03,121089255.99,Ireland,2012-10-03,0.2,-,Fixed Income,Government,Global,USD,Developed,-,Broad,-,1473918,Yes,iShares VI plc,Distributing,Bloomberg Global Government AAA-AA Capped Bond Index,82.154676,2022-08-11,116.660497,Yes,Index,2022-06-30 00:00:00,2.285103,3.959479,3.453058,2.452528,-19.294168,2022-07-31 00:00:00,-18.516126,-9.965595,-3.962013,-1.833626,-1.140672,2022-07-31 00:00:00,-14.717412,-12.1776,-11.421331,-8.838019,-10.659483,0.550182,9.61,1.54466,7.96794,1.61,2.38,A,6.3535,3.19,-,251404.0,https://www.ishares.com/uk/individual/en/products/251404/ishares-global-aaaaa-government-bond-ucits-etf
IBDS,iShares® iBonds® Dec 2027 Term Corporate ETF,US46435UAA97,806730414.86,United States,2017-09-12,0.1,-,Fixed Income,Credit,North America,USD,Developed,"iBonds, Income",United States,-,33350000,No,-,Distributing,Bloomberg Barclays December 2027 Maturity Corporate Index,24.189818,2022-08-11,114.863268,No,Index,2022-06-30 00:00:00,-,11.94,8.99,3.33,-9.8,2022-07-31 00:00:00,-8.4,-3.19,1.22,-,2.56,2022-07-31 00:00:00,-6.93,-4.96,3.72,-,13.16,2.7875,4.77,3.37064,4.27484,4.15,-,AA,8.3654,243.35,-,290315.0,https://www.ishares.com/us/products/290315/ishares-ibonds-dec-2027-term-corporate-etf
